814,626,32,821,637,38,826,638,38,830,639,38,809,635,56,805,634,56,802,633,56,840,635,90,801,627,172,823,616,52,808,612,75,859,576,0,793,560,272,812,523,6,755,553,131,756,520,160,755,640,-25,746,514,165,757,656,-50,744,524,159,759,659,-68,747,525,166,760,652,-36,849,406,-87,798,403,87,829,262,-168,788,263,63,844,114,-188,833,146,107,849,95,-195,844,132,108,820,56,-326,808,87,31,
811,629,12,817,640,16,822,640,16,826,641,16,807,637,34,804,636,34,801,635,34,839,637,65,801,629,151,822,619,32,807,615,56,862,579,-14,794,563,247,812,540,-42,765,552,96,753,507,54,767,633,-120,741,502,48,767,653,-158,738,509,46,768,655,-148,742,510,59,770,648,-127,849,409,-80,796,407,79,832,265,-154,791,265,63,845,115,-163,834,149,132,849,98,-170,844,137,136,825,57,-310,816,92,54,
807,636,22,812,647,23,816,648,22,820,648,22,802,643,44,799,642,44,796,641,44,836,644,59,799,634,157,818,626,38,805,621,66,866,584,-19,794,563,249,815,542,-60,773,542,90,754,492,18,773,621,-148,739,486,8,774,644,-191,737,492,4,776,645,-176,741,494,23,779,637,-153,848,412,-77,795,411,77,834,267,-158,793,266,80,845,116,-151,834,151,203,847,99,-157,844,139,212,828,58,-302,816,91,139,
800,636,49,804,647,37,808,648,37,811,650,37,796,643,66,793,642,66,791,640,66,828,648,48,796,635,171,812,628,55,802,622,93,868,590,-33,797,565,285,816,539,-73,781,538,213,755,484,2,779,617,8,739,476,-10,780,636,-28,735,484,-17,783,637,-18,740,486,6,785,631,2,847,414,-81,794,412,81,834,268,-131,794,267,108,845,115,-133,835,150,166,847,97,-139,844,137,168,829,58,-281,814,93,88,
798,635,57,801,648,50,805,650,49,809,651,49,793,643,76,790,641,76,788,639,76,825,650,69,794,636,192,811,629,70,800,622,105,871,592,0,798,568,296,817,537,-49,774,536,243,758,482,-5,785,610,84,742,472,-22,787,627,53,738,479,-27,790,629,63,743,482,-1,791,624,80,846,416,-80,792,414,80,834,269,-120,794,269,81,845,116,-103,836,149,131,847,97,-107,845,136,133,832,59,-251,813,85,60,
796,634,33,800,647,25,804,649,25,808,651,25,792,642,51,790,640,51,788,639,51,826,651,49,795,637,165,811,627,44,800,620,79,874,590,0,799,569,275,822,537,-50,774,540,224,758,479,18,780,614,12,742,470,8,782,630,-29,739,476,2,786,630,-8,744,479,22,788,624,11,845,417,-81,792,415,81,836,270,-124,794,270,102,845,116,-127,837,148,148,847,97,-133,845,135,149,831,59,-270,814,90,67,
798,633,23,802,646,11,806,648,11,810,650,11,793,642,47,792,641,47,790,640,47,827,649,14,801,639,141,811,626,29,802,620,79,874,589,-42,801,571,244,823,531,-60,772,539,107,756,476,8,774,617,-153,740,468,0,776,632,-196,736,474,-6,780,632,-179,741,476,12,782,626,-156,845,415,-82,791,413,82,838,268,-136,794,269,140,845,114,-159,837,148,241,847,92,-170,845,134,248,831,59,-325,813,94,174,
802,633,11,808,646,-2,813,648,-2,817,649,-2,800,643,30,798,642,30,797,641,30,836,647,8,806,639,125,813,624,13,804,619,55,874,583,-56,803,571,232,823,524,-65,771,541,113,755,475,9,771,613,-115,739,469,2,775,630,-154,735,474,-3,780,629,-137,740,476,14,782,624,-119,843,414,-83,791,412,82,837,267,-127,794,269,131,845,114,-145,838,148,212,847,93,-154,846,134,216,831,59,-307,813,98,138,
810,632,1,818,646,-4,823,647,-4,829,648,-4,809,643,19,806,643,19,804,642,19,845,646,17,810,638,119,821,623,11,809,618,41,873,575,-43,805,570,215,820,519,-47,770,542,82,752,474,30,771,612,-138,737,469,22,777,629,-177,733,474,17,783,629,-158,738,476,33,784,623,-140,843,413,-75,791,411,74,837,266,-119,794,269,109,845,115,-129,838,148,184,847,92,-136,846,133,187,829,59,-278,813,98,106,
821,632,-10,831,645,-7,836,646,-7,841,648,-7,818,643,10,815,643,10,812,642,10,853,644,36,815,638,117,831,622,8,816,618,31,872,571,-26,807,570,210,818,517,-34,769,546,60,751,473,41,775,611,-161,735,469,34,780,628,-202,732,474,29,788,628,-180,737,476,45,789,622,-162,842,413,-72,791,411,71,836,265,-123,794,268,106,845,113,-130,839,147,168,847,89,-136,847,131,169,825,60,-279,813,98,78,
826,632,-12,835,645,-7,840,645,-7,845,647,-7,822,643,8,818,643,8,816,642,8,857,643,43,818,638,118,836,622,8,820,618,29,872,569,-20,808,570,210,814,518,-26,769,546,68,750,474,59,780,610,-138,735,470,52,788,627,-175,732,475,48,796,627,-152,737,476,63,797,621,-137,841,412,-68,790,411,68,836,264,-115,793,268,95,845,113,-115,839,146,135,846,90,-120,848,131,136,825,60,-255,814,98,49,
826,632,-13,835,645,-7,840,645,-7,845,647,-7,822,643,8,819,643,8,816,643,8,857,643,44,819,638,118,837,622,8,821,617,30,872,569,-20,808,571,215,814,518,-36,770,545,62,750,475,36,785,609,-160,735,470,27,793,626,-200,732,475,23,800,626,-175,737,477,40,801,621,-159,840,412,-69,790,410,69,835,264,-117,793,267,91,845,114,-97,840,146,137,846,92,-100,848,130,138,825,61,-240,816,98,50,
825,635,9,834,647,17,839,648,17,844,649,16,821,645,32,818,645,32,816,644,32,856,644,77,818,641,147,837,623,34,821,619,54,873,571,8,808,573,225,815,520,-39,772,545,67,751,476,-31,790,609,-164,736,471,-53,796,626,-207,733,476,-51,803,626,-185,738,478,-26,804,621,-164,840,413,-63,790,411,63,834,265,-121,792,267,65,845,118,-89,840,146,124,846,100,-91,848,131,126,829,61,-230,820,98,31,
824,635,5,832,647,10,837,648,10,842,649,10,820,646,27,817,645,27,814,645,27,855,645,67,817,641,142,835,622,28,820,619,50,873,572,2,808,573,221,815,520,-51,774,544,61,751,476,-49,794,609,-161,735,472,-70,799,625,-204,732,477,-70,806,626,-180,737,478,-45,807,620,-161,840,414,-57,790,411,56,833,266,-123,792,267,46,845,121,-63,840,146,128,846,105,-61,848,132,129,831,61,-198,825,98,39,
823,636,-15,831,648,-14,836,649,-15,841,650,-15,820,646,3,817,646,3,814,645,3,855,646,31,818,642,118,834,623,5,819,620,30,874,573,-29,808,573,213,814,520,-75,775,541,57,750,477,-46,794,608,-179,734,472,-64,800,623,-221,731,477,-65,806,625,-197,736,479,-42,807,619,-179,840,414,-60,790,411,60,833,266,-113,792,267,55,845,123,-28,840,146,144,846,109,-25,848,132,149,833,62,-161,827,95,56,
822,635,-28,831,648,-28,836,649,-28,841,649,-28,819,646,-8,817,646,-8,813,645,-8,854,645,17,819,642,108,834,622,-7,819,620,18,874,573,-43,810,573,214,814,520,-78,775,540,64,749,477,-35,793,607,-168,734,472,-51,800,622,-210,731,477,-53,806,624,-185,736,479,-31,807,619,-168,840,414,-66,790,411,66,833,266,-111,792,267,66,845,124,-45,840,145,150,847,108,-44,849,132,155,833,62,-184,826,93,60,
822,635,-26,830,648,-26,835,648,-26,840,649,-26,819,646,-6,816,645,-6,813,645,-6,854,645,15,820,642,106,833,622,-6,819,620,19,874,573,-44,810,573,209,814,519,-77,776,542,64,750,477,-30,794,607,-159,734,472,-46,801,622,-199,731,477,-48,807,624,-175,736,479,-26,808,619,-159,840,414,-67,791,411,66,833,267,-110,792,267,66,845,124,-46,840,145,150,847,109,-45,849,132,153,834,62,-183,826,93,60,
822,634,-25,830,647,-23,835,648,-23,840,649,-23,820,646,-4,817,645,-4,814,645,-4,854,645,19,820,642,109,833,621,-3,819,619,21,874,573,-44,811,573,212,813,519,-75,776,542,93,750,477,-9,793,608,-105,734,472,-21,800,622,-140,730,477,-24,806,624,-114,736,479,-6,807,619,-103,841,414,-72,791,411,71,832,267,-109,792,267,78,845,125,-55,841,145,146,847,110,-53,850,132,148,834,63,-196,815,87,59,
822,634,-18,830,647,-20,835,648,-20,840,648,-20,820,646,0,818,645,0,815,645,1,854,645,21,821,642,113,834,621,0,820,619,27,874,573,-42,812,575,226,813,519,-62,775,546,111,750,477,18,792,609,-91,734,472,8,798,624,-126,731,477,4,804,625,-104,736,479,22,805,620,-91,841,415,-74,791,412,74,832,268,-110,792,267,85,845,124,-66,841,145,142,847,109,-67,850,132,143,834,63,-203,812,85,55,
824,634,13,831,647,15,836,648,15,841,648,15,821,646,34,819,645,34,815,645,34,854,644,65,821,642,150,835,621,35,821,619,60,874,573,-8,812,576,253,814,519,-27,775,545,120,750,477,43,792,608,-93,734,472,33,798,624,-130,731,477,30,804,625,-108,736,479,47,805,620,-93,841,415,-77,792,413,77,832,269,-127,792,268,84,845,124,-115,841,144,113,847,107,-119,850,130,112,830,65,-258,813,88,21,
824,634,20,832,647,23,836,647,23,841,648,23,822,645,41,819,645,41,815,645,41,854,644,73,821,642,156,836,621,41,821,619,65,874,573,-4,812,576,258,815,519,-27,775,545,145,750,477,37,791,608,-40,735,472,27,797,624,-73,731,478,24,803,625,-53,736,479,41,804,620,-41,841,416,-82,792,413,82,831,270,-138,792,269,80,845,123,-137,841,143,96,848,105,-141,850,128,94,828,65,-278,813,90,7,
824,634,27,832,647,31,836,647,31,841,648,31,822,645,49,819,645,49,815,645,49,854,644,76,820,642,162,835,621,48,821,619,72,874,573,-3,812,574,263,816,519,-33,776,541,162,751,477,27,791,608,-11,735,472,16,797,622,-42,731,477,13,803,623,-23,737,479,31,804,618,-11,841,416,-82,792,413,82,831,270,-137,792,269,80,845,123,-132,841,142,102,848,104,-136,850,126,101,827,65,-272,813,92,15,
824,634,27,832,647,28,836,647,28,841,648,28,822,645,48,819,645,48,815,645,48,854,644,68,820,642,160,835,621,45,821,619,72,875,573,-8,812,574,260,816,519,-34,777,539,154,751,477,22,791,606,-35,735,472,10,797,619,-69,731,477,7,803,620,-50,737,479,26,805,616,-36,841,415,-81,792,413,81,830,270,-136,792,269,80,845,122,-124,840,142,106,848,104,-127,850,126,105,827,65,-262,810,86,20,
824,634,39,832,647,43,836,647,43,841,648,43,821,645,61,819,645,61,815,644,61,854,644,89,820,641,172,835,621,59,821,619,83,875,573,11,812,572,260,817,520,-37,777,535,143,751,477,-1,793,603,-52,735,472,-17,798,614,-87,732,477,-19,804,616,-68,737,479,2,805,612,-52,841,415,-76,792,413,76,829,269,-133,792,269,71,845,121,-123,840,142,93,848,103,-126,850,126,92,827,65,-261,809,83,5,
824,633,32,831,646,36,836,647,36,841,648,36,821,645,53,819,645,54,815,644,54,854,644,83,820,641,166,835,621,53,821,619,76,876,573,9,811,571,258,818,521,-37,777,535,120,751,477,-14,795,601,-91,735,472,-31,800,611,-130,732,477,-32,806,614,-108,737,479,-10,807,610,-90,841,414,-72,792,412,71,828,269,-132,792,268,69,845,121,-120,840,142,99,848,103,-124,850,126,98,827,65,-259,814,89,11,
824,633,27,831,646,31,836,647,30,841,647,30,821,645,49,819,645,49,815,644,49,854,643,78,820,641,162,835,620,48,821,619,72,876,573,7,811,570,255,819,521,-45,777,534,122,751,477,-10,797,597,-70,735,472,-26,802,606,-106,732,477,-27,808,609,-83,737,479,-6,809,604,-69,841,413,-72,792,411,72,828,269,-132,792,268,68,844,120,-127,840,142,89,848,102,-131,850,126,87,827,65,-265,814,92,3,
824,633,32,831,645,36,836,646,36,841,646,36,821,644,54,818,644,54,815,644,54,854,642,85,820,640,166,834,620,53,820,618,76,876,573,6,811,570,260,820,521,-46,777,535,166,752,477,-8,799,593,19,736,472,-23,805,601,-10,732,477,-25,812,604,11,737,479,-4,812,600,21,841,412,-73,792,410,72,827,268,-132,792,267,66,844,119,-128,840,142,90,848,101,-131,850,125,88,827,65,-264,814,92,5,
823,632,36,831,645,39,836,645,39,841,645,39,821,644,57,818,643,57,815,643,57,854,641,85,820,639,167,834,619,56,820,618,79,876,575,4,809,569,264,821,522,-54,777,527,193,752,477,-20,806,588,58,736,471,-36,811,592,30,732,476,-35,819,598,52,737,478,-15,819,596,60,841,412,-73,792,409,72,827,268,-128,792,267,64,844,119,-125,840,142,90,848,101,-128,850,125,89,826,65,-262,813,94,6,
823,632,60,832,644,69,837,644,69,842,644,69,821,643,83,818,642,83,815,642,83,855,639,127,820,638,189,834,618,83,820,617,100,876,575,39,804,567,268,822,524,-43,769,527,179,753,475,-31,814,583,37,737,469,-48,827,587,8,733,473,-44,828,596,30,737,475,-26,828,595,39,841,411,-70,791,408,70,826,268,-130,792,266,46,844,119,-138,840,142,67,848,101,-143,851,125,65,827,65,-275,814,94,-19,
823,630,55,832,642,66,838,642,66,843,641,66,821,642,78,818,641,78,815,641,78,855,635,128,819,637,185,833,616,80,819,616,96,874,575,43,801,563,265,822,524,-42,769,507,175,753,468,-40,818,558,15,737,460,-59,836,540,-7,733,464,-52,835,552,-2,737,466,-34,831,573,15,841,411,-66,791,407,65,825,268,-136,792,266,35,844,119,-142,840,142,47,849,101,-146,851,125,44,827,65,-276,816,93,-43,
824,630,51,833,642,61,838,641,61,844,641,60,822,642,73,818,641,73,815,641,73,855,635,123,818,636,182,833,615,76,819,616,93,874,575,39,801,563,266,823,523,-42,771,513,181,755,462,-42,825,569,38,738,451,-61,841,563,10,733,455,-56,837,569,28,738,458,-36,835,581,40,841,410,-66,791,407,66,824,268,-146,791,266,36,845,119,-148,841,142,57,850,101,-151,852,125,55,828,65,-282,816,93,-33,
825,631,17,834,642,24,840,641,24,844,641,24,822,642,37,819,641,37,815,641,37,855,635,86,817,635,148,836,616,43,820,616,61,876,577,15,803,563,248,826,522,-59,775,524,185,760,456,-55,827,570,67,743,440,-75,841,583,40,737,444,-72,842,583,59,741,449,-50,839,585,69,841,410,-70,791,407,70,823,269,-144,791,266,39,846,120,-136,841,142,59,851,103,-138,852,125,56,829,65,-264,816,93,-30,
825,629,-12,834,641,-9,839,641,-9,844,641,-9,822,640,7,819,640,7,815,639,7,855,635,39,818,633,119,836,615,10,821,615,33,877,577,-31,816,564,235,828,515,-90,784,542,206,765,446,-71,828,578,111,748,425,-90,842,596,87,741,429,-94,845,592,101,745,435,-68,842,591,110,841,411,-85,793,407,85,822,270,-143,791,267,63,847,122,-131,841,141,61,855,105,-133,852,124,57,828,67,-248,812,93,-18,
825,629,-4,833,641,-2,838,641,-2,843,641,-2,822,639,15,819,639,15,815,638,15,855,637,47,818,633,128,836,616,18,821,615,41,877,580,-24,819,566,248,828,509,-78,784,549,258,770,435,-57,831,590,196,756,411,-75,846,606,178,749,413,-76,849,605,193,752,419,-53,844,601,197,841,412,-95,795,407,95,820,271,-144,791,269,65,848,123,-135,841,139,65,857,107,-137,852,120,62,828,67,-250,807,93,-18,
823,628,2,831,641,5,835,641,5,839,641,5,821,639,23,818,638,23,815,638,23,853,638,49,819,633,135,834,616,24,821,615,48,877,582,-30,826,570,276,830,503,-73,785,560,367,779,425,-30,830,602,406,766,395,-41,844,618,405,758,396,-56,848,617,417,760,402,-30,843,612,408,841,414,-107,803,409,107,819,272,-155,792,269,67,848,123,-170,841,135,58,860,106,-173,852,113,54,823,69,-279,793,94,-22,
820,628,-27,827,641,-32,831,641,-32,835,642,-32,819,639,-8,817,638,-8,815,638,-8,851,639,-6,820,633,102,830,616,-13,821,615,18,877,582,-78,827,571,249,831,499,-103,784,557,294,786,413,-43,828,613,272,777,382,-50,841,630,263,770,382,-67,845,630,278,772,389,-43,841,624,273,841,415,-109,809,410,108,817,272,-152,793,270,70,848,123,-161,840,135,60,860,106,-164,852,114,56,823,69,-275,794,94,-20,
818,628,-32,824,641,-40,828,642,-40,831,642,-40,818,639,-15,817,639,-14,815,638,-14,846,640,-31,821,635,84,827,616,-23,821,615,9,877,582,-101,826,576,213,835,493,-134,784,565,273,793,404,-92,827,627,193,788,375,-103,840,643,178,780,374,-115,844,644,191,781,382,-91,840,638,193,842,415,-107,809,410,107,818,273,-150,793,271,69,848,124,-155,840,134,60,860,107,-158,852,115,55,824,69,-273,796,94,-22,
816,628,-70,822,640,-85,825,641,-85,828,642,-85,817,639,-55,816,639,-55,815,638,-55,844,640,-97,822,636,39,826,617,-68,821,616,-29,877,581,-160,825,580,169,838,490,-194,782,579,257,801,401,-156,827,643,207,800,373,-170,841,660,195,789,372,-183,845,663,202,789,381,-155,841,655,205,842,414,-110,808,410,110,818,273,-149,792,272,83,848,124,-150,840,134,101,860,107,-153,851,115,99,824,68,-272,797,94,15,
825,628,-81,830,640,-78,833,641,-78,837,642,-78,823,639,-60,821,639,-59,818,639,-59,849,640,-35,822,637,55,834,618,-59,824,617,-35,878,577,-101,823,581,184,842,487,-141,780,591,201,809,401,-148,826,657,149,807,373,-169,841,675,126,796,372,-140,845,678,138,795,381,-125,841,670,146,842,414,-105,804,412,105,818,273,-155,791,272,52,848,124,-153,840,135,85,860,109,-157,851,117,83,827,68,-292,797,94,-14,
832,629,-67,838,640,-53,841,641,-53,844,642,-53,830,639,-57,827,639,-57,824,639,-58,854,639,19,825,637,61,839,619,-42,828,619,-15,878,574,-49,821,580,200,846,487,-76,779,606,225,815,404,-62,826,669,227,814,377,-75,842,689,210,801,375,-82,845,691,226,801,384,-59,841,682,227,843,414,-100,802,413,99,818,273,-159,791,272,34,849,125,-173,840,134,55,861,111,-178,851,117,53,830,68,-310,798,93,-35,
832,632,-54,840,642,-47,843,642,-47,847,642,-47,830,641,-35,828,641,-35,825,641,-35,857,638,12,826,637,78,840,620,-33,828,621,-9,878,573,-64,816,580,206,848,489,-101,777,616,252,817,405,-101,824,679,254,816,376,-119,838,702,238,804,375,-135,842,705,249,803,384,-103,839,695,252,843,413,-102,799,413,101,818,272,-162,791,272,56,852,125,-172,840,134,105,864,111,-177,851,117,104,832,67,-318,798,93,14,
831,635,-142,839,646,-132,843,646,-132,847,646,-132,830,646,-116,827,646,-116,824,646,-116,857,640,-48,826,641,21,839,622,-109,828,624,-89,878,575,-97,812,585,185,848,491,-105,776,625,250,821,405,-91,822,690,224,821,375,-108,833,707,206,808,373,-129,837,711,215,807,383,-94,835,702,221,843,414,-105,799,416,105,821,272,-169,792,272,71,856,125,-168,841,135,157,866,111,-172,852,117,158,832,66,-321,799,94,52,
832,640,-177,839,651,-162,843,651,-162,847,651,-163,830,651,-148,827,651,-148,824,651,-148,857,645,-60,825,645,8,839,626,-136,827,627,-117,878,578,-91,809,590,171,849,493,-92,774,635,173,823,405,-76,817,707,117,823,375,-96,827,721,87,812,374,-118,830,726,95,811,383,-92,829,718,111,844,414,-105,798,416,105,825,271,-170,793,271,90,859,123,-157,841,134,190,868,105,-163,852,116,192,833,65,-329,799,94,73,
832,643,-148,839,655,-134,844,654,-134,848,654,-134,829,654,-120,826,654,-120,824,654,-120,858,649,-38,823,648,27,840,629,-109,827,629,-91,879,581,-79,808,592,180,852,494,-64,773,641,192,826,406,-46,813,716,180,826,376,-66,823,727,150,814,374,-100,826,734,151,812,384,-59,823,722,172,844,415,-105,797,417,105,831,270,-170,796,270,96,863,121,-155,843,134,203,870,99,-162,853,116,206,834,65,-335,800,94,86,
831,645,-141,839,657,-127,843,657,-127,847,656,-127,829,656,-114,826,655,-114,823,655,-113,858,652,-33,821,650,30,840,630,-104,827,630,-86,879,583,-75,807,594,176,853,496,-68,773,652,200,828,407,-51,808,726,207,828,376,-66,816,739,181,816,376,-107,819,743,181,813,384,-61,817,732,199,846,416,-100,796,418,100,839,270,-168,801,269,91,867,121,-150,847,137,193,873,100,-157,857,120,195,841,65,-331,809,95,78,
831,645,-158,839,658,-144,843,658,-144,847,658,-144,829,657,-129,826,656,-129,823,656,-129,858,653,-52,821,652,17,840,631,-122,827,631,-102,878,585,-93,807,596,162,855,497,-100,773,658,189,830,408,-94,800,736,190,829,377,-113,805,760,162,817,376,-143,808,765,160,814,385,-103,806,747,178,846,417,-99,796,418,99,845,270,-170,804,270,102,869,121,-164,849,143,209,875,98,-171,859,127,211,844,66,-347,813,100,104,
831,647,-148,839,660,-133,843,660,-134,847,659,-134,829,659,-119,826,658,-119,822,657,-118,858,654,-44,820,653,25,840,632,-113,827,632,-93,878,587,-90,807,597,163,855,497,-104,771,662,176,830,408,-100,792,747,156,829,377,-119,797,776,127,817,377,-146,799,778,127,814,386,-107,804,769,145,846,417,-96,795,418,96,849,270,-168,808,270,97,871,121,-162,853,143,194,877,97,-169,863,127,196,847,67,-338,816,101,89,
831,649,-166,839,661,-150,843,661,-150,847,661,-150,829,660,-135,826,660,-135,822,659,-135,858,655,-59,820,655,12,840,634,-130,826,634,-110,878,589,-111,807,598,152,856,498,-127,771,669,161,830,408,-119,786,756,130,829,378,-138,786,790,100,818,377,-166,790,793,99,815,386,-127,795,784,118,846,417,-97,795,418,97,854,269,-167,814,269,114,875,120,-157,854,142,216,882,93,-164,865,125,218,846,67,-332,815,100,114,
831,651,-183,839,663,-167,843,662,-167,848,662,-168,829,662,-153,826,662,-153,822,661,-153,859,656,-73,820,656,-6,840,635,-147,826,636,-128,877,590,-123,807,599,134,857,498,-142,770,669,141,831,409,-139,782,760,109,829,378,-158,782,795,80,819,377,-186,790,798,78,816,386,-147,791,788,97,847,417,-97,795,418,97,857,269,-167,817,269,116,878,119,-159,856,141,217,885,91,-167,868,125,219,847,67,-339,815,100,114,
831,652,-195,839,664,-179,844,663,-179,848,663,-179,829,664,-166,826,663,-166,822,663,-165,859,656,-84,820,657,-20,840,636,-158,826,637,-141,876,591,-133,806,600,122,858,499,-152,768,667,126,831,409,-150,780,759,94,829,378,-169,781,796,65,819,377,-196,789,799,64,817,386,-158,790,789,82,848,417,-97,796,418,97,859,269,-169,819,269,123,879,118,-167,857,141,235,886,89,-175,869,124,238,849,67,-350,815,100,136,
832,653,-183,839,665,-168,844,664,-168,848,664,-168,829,665,-155,826,664,-155,822,664,-155,859,657,-75,820,658,-14,841,637,-147,826,638,-130,876,593,-122,806,599,136,858,501,-140,765,660,140,833,409,-145,779,746,145,831,378,-166,782,776,124,821,377,-193,786,779,120,818,386,-153,785,770,133,849,417,-93,796,418,93,862,268,-155,820,269,115,881,118,-131,858,141,232,885,91,-137,869,126,236,863,67,-311,824,101,129,
